genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Andes,serrulatus,Andes serrulatus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,siberutensis,Andes siberutensis,"Muir, 1926",India,3.0,IN,IND,40,IND
Andes,signatus,Andes signatus,"Van Stalle, 1983",,,,,,
Andes,similis,Andes similis,"Synave, 1953",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,simplex,Andes simplex,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,simplex,Andes simplex,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,spinifer,Andes spinifer,"Synave, 1955",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,spinifer,Andes spinifer,"Synave, 1955",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,spinosus,Andes spinosus,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,spinosus,Andes spinosus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,spinosus,Andes spinosus,"Muir, 1925",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,spinosus,Andes spinosus,"Synave, 1953",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,spinosus,Andes spinosus,"Synave, 1953",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,spinosus,Andes spinosus,"Synave, 1953",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,stramineus,Andes stramineus,"Muir, 1925",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Andes,stramineus,Andes stramineus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,synavei,Andes synavei,"Emeljanov, 2001",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,taiensis,Andes taiensis,"Van Stalle, 1984",Ivory Coast,4.0,CI,IVOOO,IVO,CIV
Andes,tener,Andes tener,"Van Stalle, 1983",,,,,,
Andes,tigrinus,Andes tigrinus,"Fennah, 1958",Nigeria,4.0,NG,NGAOO,NGA,NGA
Andes,tigrinus,Andes tigrinus,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,tortricomorphus,Andes tortricomorphus,"(Kirkaldy, 1907)",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Andes,tortricomorphus,Andes tortricomorphus,"(Kirkaldy, 1907)",Australia (New South Wales),4.0,AU,NSWNS,NSW,AUS
Andes,tridenta,Andes tridenta,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,tridenta,Andes tridenta,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,trispinosus,Andes trispinosus,"Muir, 1925",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Andes,trispinosus,Andes trispinosus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,truncatus,Andes truncatus,"Synave, 1953",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,truncatus,Andes truncatus,"Synave, 1953",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Andes,truncatus,Andes truncatus,"Synave, 1953",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Andes,truncatus,Andes truncatus,"Synave, 1953",Vietnam,4.0,VN,VIEOO,VIE,VNM
Andes,truncatus,Andes truncatus,"Fennah, 1978",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,truncatus,Andes truncatus,"Fennah, 1978",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Andes,truncatus,Andes truncatus,"Fennah, 1978",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Andes,truncatus,Andes truncatus,"Fennah, 1978",Vietnam,4.0,VN,VIEOO,VIE,VNM
Andes,turrondi,Andes turrondi,"LÃ¶cker, 2007",Australia (Northern Territory),4.0,AU,NTAOO,NTA,AUS
Andes,uncinatus,Andes uncinatus,"Fennah, 1956",China (Guangdong),4.0,CN,CHSGD,CHS,CHN
Andes,uncinatus,Andes uncinatus,"Fennah, 1956",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Andes,undulatus,Andes undulatus,"StÃ¥l, 1870",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,unifasciatus,Andes unifasciatus,"Muir, 1925",Philippines (Basilan),4.0,PH,PHIOO,PHI,PHL
Andes,unifasciatus,Andes unifasciatus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,usitatus,Andes usitatus,"Muir, 1925",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Andes,usitatus,Andes usitatus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,variolosa,Andes variolosa,"(Distant, 1911)",India,3.0,IN,IND,40,IND
Andes,vicinus,Andes vicinus,"Van Stalle, 1983",,,,,,
Andes,villiersi,Andes villiersi,"Synave, 1967",,,,,,
Andes,vitiensis,Andes vitiensis,"(Kirkaldy, 1907)",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Anila,fuliginosa,Anila fuliginosa,"Distant, 1906",Myanmar (ex Burma),4.0,MM,MYAOO,MYA,MMR
Anila,versicolor,Anila versicolor,"Distant, 1911",India,3.0,IN,IND,40,IND
Ankistrus,basalis,Ankistrus basalis,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Ankistrus,choui,Ankistrus choui,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Ankistrus,guttatus,Ankistrus guttatus,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Ankistrus,montanus,Ankistrus montanus,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Ankistrus,pini,Ankistrus pini,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Ankistrus,taoi,Ankistrus taoi,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Ankistrus,varius,Ankistrus varius,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Anoculiarus,ornatus,Anoculiarus ornatus,"Dlabola, 1985",Iran,4.0,IR,IRNOO,IRN,IRN
Antillixius,greyi,Antillixius greyi,"Myers, 1928",Cuba,4.0,CU,CUBOO,CUB,CUB
Apartus,michalki,Apartus michalki,"(Wagner, 1948)",Austria,4.0,AT,AUTAU,AUT,AUT
Apartus,michalki,Apartus michalki,"(Wagner, 1948)",Italy,4.0,IT,ITAIT,ITA,ITA
Apartus,michalki,Apartus michalki,"(Wagner, 1948)",Slovenia,4.0,SL,YUGSL,YUG,SLE
Apartus,wagnerianus,Apartus wagnerianus,"(Nast, 1965)",Bosnia-Herzegovina,4.0,BA,YUGBH,YUG,BIH
Asotocixius,diopter,Asotocixius diopter,"Kramer, 1983",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Asotocixius,diopter,Asotocixius diopter,"Kramer, 1983",United States of America (California),4.0,US,CALOO,CAL,USA
Asotocixius,diopter,Asotocixius diopter,"Kramer, 1983",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Aulocorypha,punctulata,Aulocorypha punctulata,"Berg, 1879",Chile (Maule),4.0,CL,CLCMA,CLC,CHL
Aulocorypha,punctulata,Aulocorypha punctulata,"Berg, 1879",Argentina Northeast (Buenos Aires),4.0,AR,AGEBA,AGE,ARG
Australoma,austrina,Australoma austrina,"Kirkaldy, 1907",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Australoma,austrina,Australoma austrina,"Kirkaldy, 1907",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Australoma,baumanensis,Australoma baumanensis,"Muir, 1921",,,,,,
Australoma,bicolor,Australoma bicolor,"Muir, 1913",,,,,,
Australoma,brunnia,Australoma brunnia,"Muir, 1922",India (Assam),4.0,IN,ASSAS,ASS,IND
Australoma,fusconervata,Australoma fusconervata,"Muir, 1913",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Australoma,grandis,Australoma grandis,"Muir, 1913",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Australoma,pallida,Australoma pallida,"Muir, 1913",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Australoma,pallidula,Australoma pallidula,"Muir, 1913",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Australoma,praetextata,Australoma praetextata,"Jacobi, 1928",Australia,2.0,AU,50,5,AUS
Australoma,praetextata,Australoma praetextata,"Jacobi, 1928",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Australoma,wilkesi,Australoma wilkesi,"Muir, 1921",Samoa,4.0,WS,SAMWS,SAM,WSM
Bajauana,acuminata,Bajauana acuminata,"LÃ¶cker, 2010",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Bajauana,angusticeps,Bajauana angusticeps,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,austrina,Bajauana austrina,"(Kirkaldy, 1907)",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Bajauana,austrina,Bajauana austrina,"(Kirkaldy, 1907)",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Bajauana,baumanensis,Bajauana baumanensis,"(Muir, 1921)",Samoa,4.0,WS,SAMWS,SAM,WSM
Bajauana,bicolor,Bajauana bicolor,"(Muir, 1913)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Bajauana,brunnia,Bajauana brunnia,"(Muir, 1922)",India (Assam),4.0,IN,ASSAS,ASS,IND
Bajauana,campylops,Bajauana campylops,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,castalia,Bajauana castalia,"Fennah, 1980",,,,,,
Bajauana,chloris,Bajauana chloris,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,combe,Bajauana combe,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,consobrina,Bajauana consobrina,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,declivis,Bajauana declivis,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,declivis,Bajauana declivis,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,demetrius,Bajauana demetrius,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,dichroma,Bajauana dichroma,"Emeljanov, 2001",,,,,,
Bajauana,fulvia,Bajauana fulvia,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,fusconervata,Bajauana fusconervata,"(Muir, 1913)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Bajauana,galanthis,Bajauana galanthis,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,grandis,Bajauana grandis,"(Muir, 1913)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Bajauana,iridipennis,Bajauana iridipennis,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,lacteipennis,Bajauana lacteipennis,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,latifrons,Bajauana latifrons,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,liriope,Bajauana liriope,"(Fennah, 1980)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,liriope melanuris,Bajauana liriope melanuris,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,longurio,Bajauana longurio,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,lucumo,Bajauana lucumo,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,lutea,Bajauana lutea,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,lysimache,Bajauana lysimache,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,manto,Bajauana manto,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,marginata,Bajauana marginata,"(Walker, 1870)",,,,,,
Bajauana,marica,Bajauana marica,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,mermerus,Bajauana mermerus,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,mestra,Bajauana mestra,"Fennah, 1980",China (Hunan),4.0,CN,CHSHN,CHS,CHN
Bajauana,mestra,Bajauana mestra,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,mithras,Bajauana mithras,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,mnesarchus,Bajauana mnesarchus,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,nicander,Bajauana nicander,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,nigrifrons,Bajauana nigrifrons,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,nitens,Bajauana nitens,"Van Stalle, 1985",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,pallida,Bajauana pallida,"(Muir, 1913)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Bajauana,pallidula,Bajauana pallidula,"(Muir, 1913)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Bajauana,pinodes,Bajauana pinodes,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,pitho,Bajauana pitho,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,praetextata,Bajauana praetextata,"(Jacobi, 1928)",Australia,2.0,AU,50,5,AUS
Bajauana,praetextata,Bajauana praetextata,"(Jacobi, 1928)",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Bajauana,rufula,Bajauana rufula,"(Walker, 1870)",,,,,,
Bajauana,sabazius,Bajauana sabazius,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,semibrunnea,Bajauana semibrunnea,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,sharuhen,Bajauana sharuhen,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,smaragus,Bajauana smaragus,"Fennah, 1980",China (Hainan),4.0,CN,CHHOO,CHH,CHN
Bajauana,smaragus,Bajauana smaragus,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,sunias,Bajauana sunias,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,theanira,Bajauana theanira,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,timoleon,Bajauana timoleon,"Fennah, 1980",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Bajauana,tithonus,Bajauana tithonus,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,trambelus,Bajauana trambelus,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,varro,Bajauana varro,"Fennah, 1980",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Bajauana,wilkesi,Bajauana wilkesi,"(Muir, 1921)",Samoa,4.0,WS,SAMWS,SAM,WSM
Balticixius,insignis,Balticixius insignisâ€ ,"(Germar & Berendt, 1856)",,,,,,
Bangoliarus,truncatus,Bangoliarus truncatus,"Shakila, 1984",Bangladesh,4.0,BD,BANOO,BAN,BGD
Barma,diversa,Barma diversa,"(Distant, 1906)",Myanmar (ex Burma),4.0,MM,MYAOO,MYA,MMR
Barma,diversa,Barma diversa,"(Distant, 1906)",Indonesia (Sumatra),4.0,ID,SUMOO,SUM,IDN
Barma,maculata,Barma maculata,"Matsumura, 1914",Taiwan,4.0,TW,TAIOO,TAI,TWN
Barma,maculata,Barma maculata,"Matsumura, 1914",Nansei-shoto (Ryukyu Islands),4.0,JP,NNSOO,NNS,JPN
Barma,maculata,Barma maculata,"Matsumura, 1914",China (Hainan),4.0,CN,CHHOO,CHH,CHN
Barma,maculata,Barma maculata,"Matsumura, 1914",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Bathymeria,helmsi,Bathymeria helmsi,"Muir, 1922",Australia (New South Wales),4.0,AU,NSWNS,NSW,AUS
Benna,bimacula,Benna bimacula,"(Melichar, 1914)",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
Benna,bimacula,Benna bimacula,"(Melichar, 1914)",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Benna,buruana,Benna buruana,"(Schmidt, 1926)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Benna,buruana,Benna buruana,"(Schmidt, 1926)",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Benna,canescens,Benna canescens,"Walker, 1857",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Benna,canescens,Benna canescens,"Walker, 1857",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Benna,capitulata,Benna capitulata,"Walker, 1857",Indonesia (Sumatra),4.0,ID,SUMOO,SUM,IDN
Benna,capitulata,Benna capitulata,"Walker, 1857",Malaysia (peninsula),4.0,MY,MLYPM,MLY,MYS
Benna,capitulata,Benna capitulata,"Walker, 1857",Singapore,4.0,SG,MLYSI,MLY,SGP
Benna,capitulata,Benna capitulata,"Walker, 1857",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Benna,clarescens,Benna clarescens,"(Walker, 1857)",Singapore,4.0,SG,MLYSI,MLY,SGP
Benna,clarescens,Benna clarescens,"(Walker, 1857)",Brunei,4.0,BN,BORBR,BOR,BRN
Benna,clarescens,Benna clarescens,"(Walker, 1857)",Indonesia (Sumatra),4.0,ID,SUMOO,SUM,IDN
Benna,clarescens,Benna clarescens,"(Walker, 1857)",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Benna,clarescens,Benna clarescens,"Walker, 1857",Singapore,4.0,SG,MLYSI,MLY,SGP
Benna,clarescens,Benna clarescens,"Walker, 1857",Brunei,4.0,BN,BORBR,BOR,BRN
Benna,clarescens,Benna clarescens,"Walker, 1857",Indonesia (Sumatra),4.0,ID,SUMOO,SUM,IDN
Benna,clarescens,Benna clarescens,"Walker, 1857",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Benna,consul,Benna consul,"(Fennah, 1956)",Palau,4.0,PW,CRLPA,CRL,PLW
Benna,consul,Benna consul,"(Fennah, 1956)",Caroline Islands,3.0,,CRL,62,
Benna,cyclopina,Benna cyclopina,"(Nast, 1950)",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Benna,ditiasa,Benna ditiasa,"Distant, 1907",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Benna,ditiasa,Benna ditiasa,"Distant, 1907",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Benna,ditiasa,Benna ditiasa,"Distant, 1907",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Benna,ditiasa,Benna ditiasa,"Distant, 1907",Indonesia (Maluku: Ambon),4.0,ID,MOLOO,MOL,IDN
Benna,ditiasa,Benna ditiasa,"(Nast, 1950)",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Benna,ditiasa,Benna ditiasa,"(Nast, 1950)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Benna,ditiasa,Benna ditiasa,"(Nast, 1950)",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Benna,ditiasa,Benna ditiasa,"(Nast, 1950)",Indonesia (Maluku: Ambon),4.0,ID,MOLOO,MOL,IDN
Benna,fennahi,Benna fennahi,"(Nast, 1950)",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Benna,formosana,Benna formosana,"(Nast, 1950)",Taiwan,4.0,TW,TAIOO,TAI,TWN
Benna,fuscomaculata,Benna fuscomaculata,"Lallemand & Synave, 1953",Indonesia (Sumba),4.0,ID,LSILS,LSI,IDN
Benna,gorgyra,Benna gorgyra,"Fennah, 1970",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Benna,guttata,Benna guttata,"(Walker, 1870)",Indonesia (Maluku),4.0,ID,MOLOO,MOL,IDN
Benna,guttata,Benna guttata,"(Walker, 1870)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Benna,guttata,Benna guttata,"(Walker, 1870)",Indonesia (Western New Guinea) (Irian Jaya),4.0,ID,NWGIJ,NWG,IDN
Benna,marmorata,Benna marmorata,"(Nast, 1950)",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Benna,miranda,Benna miranda,"Hoch, 2013",Brunei,4.0,BN,BORBR,BOR,BRN
Benna,nasti,Benna nasti,"Emeljanov, 1989",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Benna,olivacea,Benna olivacea,"Matsumura, 1900",Japan (Ogasawara-Shoto or Bonin islands),4.0,JP,OGAOO,OGA,JPN
Benna,pahanga,Benna pahanga,"Hoch, 2013",Malaysia,4.0,MY,"BORSB,BORSR,MLYPM",42,MYS
Benna,praestans,Benna praestans,"(Walker, 1857)",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Benna,praestans,Benna praestans,"(Walker, 1857)",Brunei,4.0,BN,BORBR,BOR,BRN
Benna,praetor,Benna praetor,"(Fennah, 1956)",Federated States of Micronesia,4.0,FM,CRLMF,CRL,FSM
Benna,praetor,Benna praetor,"(Fennah, 1956)",Caroline Islands,3.0,,CRL,62,
Benna,rhyparoptera,Benna rhyparoptera,"StÃ¥l, 1870",Philippines,4.0,PH,PHIOO,PHI,PHL
Benna,sinuata,Benna sinuata,"Melichar, 1914",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
Benna,venosa,Benna venosa,"(Van Duzee, 1940)",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Benna,wareea,Benna wareea,"Hoch, 2013",Thailand,4.0,TH,THAOO,THA,THA
Bennarella,bicoloripennis,Bennarella bicoloripennis,"Muir, 1930",Brazil North (Amazonas),4.0,BR,BZNAM,BZN,BRA
Bennarella,bicoloripennis,Bennarella bicoloripennis,"Muir, 1930",Guyana,4.0,GY,GUYOO,GUY,GUY
Bennarella,fusca,Bennarella fusca,"Muir, 1930",Brazil North (ParÃƒÂ¡),4.0,,,,
Bennarella,fusca,Bennarella fusca,"Muir, 1930",Brazil North (Amazonas),4.0,BR,BZNAM,BZN,BRA
Betacixius,bispinus,Betacixius bispinus,"Zhang & Chen, 2011",China (Yunnan),4.0,CN,CHCYN,CHC,CHN
Betacixius,bispinus,Betacixius bispinus,"Zhang & Chen, 2011",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Betacixius,bispinus,Betacixius bispinus,"Zhang & Chen, 2011",China (Guangxi),4.0,CN,CHSGX,CHS,CHN
Betacixius,bispinus,Betacixius bispinus,"Zhang & Chen, 2011",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Betacixius,bispinus,Betacixius bispinus,"Zhang & Chen, 2011",China (Xinjiang),4.0,CN,CHXOO,CHX,
Betacixius,brunneus,Betacixius brunneus,"Matsumura, 1914",Taiwan,4.0,TW,TAIOO,TAI,TWN
Betacixius,brunneus,Betacixius brunneus,"Matsumura, 1914",Nansei-shoto (Ryukyu Islands),4.0,JP,NNSOO,NNS,JPN
Betacixius,brunneus,Betacixius brunneus,"Matsumura, 1914",Japan,3.0,JP,JAP,38,JPN
Betacixius,brunneus,Betacixius brunneus,"Matsumura, 1914",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Betacixius,brunneus,Betacixius brunneus,"Matsumura, 1914",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Betacixius,clypealis,Betacixius clypealis,"Matsumura, 1914",Taiwan,4.0,TW,TAIOO,TAI,TWN
Betacixius,clypealis,Betacixius clypealis,"Matsumura, 1914",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Betacixius,delicatus,Betacixius delicatus,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Betacixius,delicatus,Betacixius delicatus,"Tsaur & Hsu, 1991",China (Shaanxi),4.0,CN,CHNSA,CHN,CHN
Betacixius,delicatus,Betacixius delicatus,"Tsaur & Hsu, 1991",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Betacixius,delicatus,Betacixius delicatus,"Tsaur & Hsu, 1991",China (Yunnan),4.0,CN,CHCYN,CHC,CHN
Betacixius,euterpe,Betacixius euterpe,"Fennah, 1956",China (Guangdong),4.0,CN,CHSGD,CHS,CHN
Betacixius,flagellihamus,Betacixius flagellihamus,"Zhang & Chen, 2011",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Betacixius,flavovittatus,Betacixius flavovittatus,"Hori, 1982",Taiwan,4.0,TW,TAIOO,TAI,TWN
Betacixius,flavovittatus,Betacixius flavovittatus,"Hori, 1982",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Betacixius,fuscus,Betacixius fuscus,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
