"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
790,"Polynésie française, Archipel des Australes (Îles Tubuai)","French Polynesia, Austral Islands (Tubuai Islands)","Polinesia Francesa, Islas Australes (Islas Tubuai)","French Polynesia (Tubuai Islands)","Französisch-Polynesien, Austral-Inseln (Tubuai-Inseln)","PF","TUBOO","TUB","4","PYF","2015-05-07","French Polynesia, Austral Islands (Tubuai Islands)",2,20,-23.09392209,-150.0686054
39,"Cuba","Cuba","Cuba","Cuba","Kuba","CU","CUBOO","CUB","4","CUB","2015-05-07","Cuba",4,11,21.62012559,-79.03522543
149,"Erythrée","Eritrea","Eritrea","Eritreia","Eritrea","ER","ERIOO","ERI","4","ERI","2015-05-07","Eritrea",1,12,15.35884128,38.85291013
868,"Central African Republic","Central African Republic","Central African Republic","Central African Republic","Central African Republic","CF","CAF","23","3","CAF","2015-01-28","Central African Republic",1,12,NULL,NULL
874,"China South-Central","China South-Central","China South-Central","China South-Central","China South-Central","CN","CHC","36","3","CHN","2015-01-28","China South-Central",5,15,NULL,NULL
771,"Socotra","Socotra","Socotra","Socotra","Socotra","YE","SOCOO","SOC","4","YEM","2015-05-07","Socotra",1,12,12.49162925,53.78351902
884,"Colombia","Colombia","Colombia","Colombia","Colombia","CO","CLM","83","3","COL","2015-01-28","Colombia",4,9,NULL,NULL
865,"Brazil North","Brazil North","Brazil North","Brasil Norte","Brazil North","BR","BZN","84","3","BRA","2015-01-28","Brazil North",4,9,NULL,NULL
883,"Cocos (Keeling) Islands","Cocos (Keeling) Islands","Cocos (Keeling) Islands","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC","CKI","42","3","CCK","2015-01-28","Cocos (Keeling) Islands",5,16,NULL,NULL
813,"India (Jharkhand)","India (Jharkhand)","India (Jharkhand)","India (Jharkhand)","India (Jharkhand)","IN","INDJK","IND","4","IND","2015-05-07","India (Jharkhand)",5,15,23.65943494,85.58224459
773,"Solomon Islands (South Solomons)","Solomon Islands (South Solomons)","Solomon Islands (South Solomons)","Solomon Islands (South Solomons)","Solomon Islands (South Solomons)","SB","SOLSO","SOL","4","SLB","2015-05-07","Solomon Islands (South Solomons)",2,19,-8.8388223,159.4055411
783,"Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","SH","TDCOO","TDC","4","SHN","2015-05-07","Tristan da Cunha",7,21,-38.66545462,-11.15734365
787,"Tokelau-Manihiki (Swains Island)","Tokelau-Manihiki (Swains Island)","Tokelau-Manihiki (Swains Island)","Tokelau-Manihiki (Swains Island)","Tokelau-Manihiki (Swains Island)","AS","TOKSW","TOK","4","ASM","2015-05-07","Tokelau-Manihiki (Swains Island)",2,20,-11.05707075,-171.0778244
833,"Antarctica","Antarctica","Antarctica","Antarctica","Antarctica","AQ","ANT","91","3","ATA","2015-01-28","Antarctica",7,21,NULL,NULL
857,"Bouvet Island","Bouvet Island","Bouvet Island","Bouvet Island","Bouvet Island","BV","BOU","90","3","BVT","2015-01-28","Bouvet Island",7,21,NULL,NULL
858,"British Columbia","British Columbia","British Columbia","British Columbia","British Columbia","CA","BRC","71","3","CAN","2015-01-28","British Columbia",3,1,NULL,NULL
824,"Alabama","Alabama","Alabama","Alabama","Alabama","US","ALA","78","3","USA","2015-01-28","Alabama",3,1,NULL,NULL
829,"Aleutian Islands","Aleutian Islands","Aleutian Islands","Aleutian Islands","Aleutian Islands","US","ALU","70","3","USA","2015-01-28","Aleutian Islands",3,1,NULL,NULL
834,"Arizona","Arizona","Arizona","Arizona","Arizona","US","ARI","76","3","USA","2015-01-28","Arizona",3,1,NULL,NULL
835,"Arkansas","Arkansas","Arkansas","Arkansas","Arkansas","US","ARK","78","3","USA","2015-01-28","Arkansas",3,1,NULL,NULL
869,"California","California","California","California","California","US","CAL","76","3","USA","2015-01-28","California",3,1,NULL,NULL
872,"Chagos Archipelago","Chagos Archipelago","Chagos Archipelago","Chagos Archipelago","Chagos Archipelago","IO","CGS","29","3","IOT","2015-01-28","Chagos Archipelago",1,14,NULL,NULL
959,"Ivory Coast","Ivory Coast","Ivory Coast","Ivory Coast","Ivory Coast","CI","IVO","22","3","CIV","2015-01-28","Ivory Coast",1,13,NULL,NULL
852,"Belarus","Belarus","Belarus","Belarus","Belarus","RU","BLR","14","3","RUS","2015-01-28","Belarus",6,4,NULL,NULL
830,"Amur","Amur","Amur","Amur","Amur","RU","AMU","31","3","RUS","2015-01-28","Amur",6,3,NULL,NULL
938,"Great Britain","Great Britain","Great Britain","Great Britain","Great Britain","UK","GRB","10","3",NULL,"2015-01-28","Great Britain",6,4,NULL,NULL
896,"Central American Pacific Islands","Central American Pacific Islands","Central American Pacific Islands","Central American Pacific Islands","Central American Pacific Islands","","CPI","80","3",NULL,"2015-01-28","Central American Pacific Islands",4,11,NULL,NULL
903,"Cuba","Cuba","Cuba","Cuba","Cuba","CU","CUB","81","3","CUB","2015-01-28","Cuba",4,11,NULL,NULL
910,"Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","Dominican Republic","DO","DOM","81","3","DOM","2015-01-28","Dominican Republic",4,11,NULL,NULL
778,"Southwest Caribbean (Nicaraguan Caribbean Islands)","Southwest Caribbean (Nicaraguan Caribbean Islands)","Southwest Caribbean (Nicaraguan Caribbean Islands)","Southwest Caribbean (Nicaraguan Caribbean Islands)","Southwest Caribbean (Nicaraguan Caribbean Islands)","NI","SWCNC","SWC","4","NIC","2015-05-07","Southwest Caribbean (Nicaraguan Caribbean Islands)",4,11,13.67812009,-82.84125666
826,"Aldabra","Aldabra","Aldabra","Aldabra","Aldabra","SC","ALD","29","3","SYC","2015-01-28","Aldabra",1,14,NULL,NULL
914,"Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","EC","ECU","83","3","ECU","2015-01-28","Ecuador",4,9,NULL,NULL
891,"Comoros","Comoros","Comoros","Comoros","Comoros","","COM","29","3",NULL,"2015-01-28","Comoros",1,14,NULL,NULL
540,"Assam (Manipur)","Assam (Manipur)","Assam (Manipur)","Assam (Manipur)","Assam (Manipur)","IN","ASSMA","ASS","4","IND","2015-05-07","Assam (Manipur)",5,15,24.72499615,93.88349026
841,"Antipodean Islands","Antipodean Islands","Antipodean Islands","Antipodean Islands","Antipodean Islands","NZ","ATP","51","3","NZL","2015-01-28","Antipodean Islands",2,18,NULL,NULL
1143,"Tunisia","Tunisia","Tunisia","Tunisia","Tunisia","TN","TUN","20","3","TUN","2015-01-28","Tunisia",6,8,NULL,NULL
933,"Gulf of Guinea Islands","Gulf of Guinea Islands","Gulf of Guinea Islands","Gulf of Guinea Islands","Gulf of Guinea Islands","","GGI","23","3",NULL,"2015-01-28","Gulf of Guinea Islands",1,13,NULL,NULL
929,"Galápagos","Galápagos","Galápagos","Galápagos","Galápagos","EC","GAL","83","3","ECU","2015-01-28","Galápagos",4,9,NULL,NULL
614,"Central American Pacific Islands (Iles Cocos)","Central American Pacific Islands (Cocos Island)","Central American Pacific Islands (Islas Cocos)","Central American Pacific Islands (Ilhas Cocos)","Central American Pacific Islands (Kokosinseln)","CR","CPICO","CPI","4","CRI","2015-05-07","Central American Pacific Islands (Cocos Island)",4,11,5.53212049,-87.0638179
837,"Ascension","Ascension","Ascension","Ascension","Ascension","SH","ASC","28","3","SHN","2015-01-28","Ascension",1,12,NULL,NULL
873,"Chad","Chad","Chad","Chad","Chad","TD","CHA","24","3","TCD","2015-01-28","Chad",1,12,NULL,NULL
909,"Djibouti","Djibouti","Djibouti","Djibouti","Djibouti","DJ","DJI","24","3","DJI","2015-01-28","Djibouti",1,12,NULL,NULL
919,"Eritrea","Eritrea","Eritrea","Eritrea","Eritrea","ER","ERI","24","3","ERI","2015-01-28","Eritrea",1,12,NULL,NULL
908,"Denmark","Denmark","Denmark","Denmark","Denmark","DK","DEN","10","3","DNK","2015-01-28","Denmark",6,4,NULL,NULL
839,"Amsterdam-Saint Paul Islands","Amsterdam-Saint Paul Islands","Amsterdam-Saint Paul Islands","Amsterdam-Saint Paul Islands","Amsterdam-Saint Paul Islands","TF","ASP","90","3","ATF","2015-01-28","Amsterdam-Saint Paul Islands",7,21,NULL,NULL
921,"Falkland Islands","Falkland Islands","Falkland Islands","Falkland Islands","Falkland Islands","FK","FAL","90","3","FLK","2015-01-28","Falkland Islands",7,21,NULL,NULL
797,"Venezuelan Antilles","Venezuelan Antilles","Venezuelan Antilles","Venezuelan Antilles","Venezuelan Antilles","VE","VNAOO","VNA","4","VEN","2015-05-07","Venezuelan Antilles",4,11,11.05814757,-64.34912638
810,"Yemen (South Yemen)","Yemen (South Yemen)","Yemen (South Yemen)","Yemen (South Yemen)","Yemen (South Yemen)","YE","YEMSY","YEM","4","YEM","2015-05-07","Yemen (South Yemen)",6,8,16.0302851,49.05363621
925,"Føroyar","Føroyar","Føroyar","Føroyar","Føroyar","FO","FOR","10","3","FRO","2015-01-28","Føroyar",6,4,NULL,NULL
923,"Finland","Finland","Finland","Finland","Finland","FI","FIN","10","3","FIN","2015-01-28","Finland",6,4,NULL,NULL
840,"Assam","Assam","Assam","Assam","Assam","IN","ASS","40","3","IND","2015-01-28","Assam",5,15,NULL,NULL
406,"Etats-Unis d'Amérique (Washington DC)","United States of America (Washington DC)","Estados Unidos de America (Washington DC)","Estados Unidos da América (Washington DC)","Vereinigte Staaten von Amerika (Washington DC)","US","WASOO","WAS","4","USA","2015-05-07","United States of America (Washington DC)",3,1,47.38672446,-120.4312306
809,"Yemen (North Yemen)","Yemen (North Yemen)","Yemen (North Yemen)","Yemen (North Yemen)","Yemen (North Yemen)","YE","YEMNY","YEM","4","YEM","2015-05-07","Yemen (North Yemen)",6,8,15.42218908,44.38421054
888,"Connecticut","Connecticut","Connecticut","Connecticut","Connecticut","US","CNT","75","3","USA","2015-01-28","Connecticut",3,1,NULL,NULL
890,"Colorado","Colorado","Colorado","Colorado","Colorado","US","COL","73","3","USA","2015-01-28","Colorado",3,1,NULL,NULL
907,"Delaware","Delaware","Delaware","Delaware","Delaware","US","DEL","78","3","USA","2015-01-28","Delaware",3,1,NULL,NULL
924,"Florida","Florida","Florida","Florida","Florida","US","FLA","78","3","USA","2015-01-28","Florida",3,1,NULL,NULL
931,"Georgia","Georgia","Georgia","Georgia","Georgia","US","GEO","78","3","USA","2015-01-28","Georgia",3,1,NULL,NULL
950,"Idaho","Idaho","Idaho","Idaho","Idaho","US","IDA","73","3","USA","2015-01-28","Idaho",3,1,NULL,NULL
917,"El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","SV","ELS","80","3","SLV","2015-01-28","El Salvador",4,11,NULL,NULL
894,"Corse","Corse","Corse","Corse","Corse","FR","COR","12","3","FRA","2015-01-28","Corse",6,4,NULL,NULL
934,"Ghana","Ghana","Ghana","Ghana","Ghana","GH","GHA","22","3","GHA","2015-01-28","Ghana",1,13,NULL,NULL
785,"Etats-Unis d'Amérique (Texas)","United States of America (Texas)","Estados Unidos de America (Texas)","United States of America (Texas)","Vereinigte Staaten von Amerika (Texas)","US","TEXOO","TEX","4","USA","2015-05-07","United States of America (Texas)",3,1,31.49694154,-99.35743679
1039,"Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","NG","NGA","22","3","NGA","2015-01-28","Nigeria",1,13,NULL,NULL
926,"France","France","France","France","France","FR","FRA","12","3","FRA","2015-01-28","France",6,4,NULL,NULL
995,"Mozambique Channel Islands","Mozambique Channel Islands","Mozambique Channel Islands","Mozambique Channel Islands","Mozambique Channel Islands","RE","MCI","29","3","REU","2015-01-28","Mozambique Channel Islands",1,14,NULL,NULL
1012,"Marquesas","Marquesas","Marquesas","Marquesas","Marquesas","PF","MRQ","61","3","PYF","2015-01-28","Marquesas",2,20,NULL,NULL
939,"Greece","Greece","Greece","Greece","Greece","GR","GRC","13","3","GRC","2015-01-28","Greece",6,4,NULL,NULL
1035,"Netherlands","Netherlands","Netherlands","Netherlands","Netherlands","NL","NET","11","3","NLD","2015-01-28","Netherlands",6,4,NULL,NULL
974,"Krym","Krym","Krym","Krym","Krym","UA","KRY","14","3","UKR","2015-01-28","Krym",6,4,NULL,NULL
1018,"Mexico Central","Mexico Central","Mexico Central","Mexico Central","Mexico Central","MX","MXC","79","3","MEX","2015-01-28","Mexico Central",3,2,NULL,NULL
1020,"Mexico Gulf","Mexico Gulf","Mexico Gulf","Mexico Gulf","Mexico Gulf","MX","MXG","79","3","MEX","2015-01-28","Mexico Gulf",4,11,NULL,NULL
1021,"Mexican Pacific Islands","Mexican Pacific Islands","Mexican Pacific Islands","Mexican Pacific Islands","Mexican Pacific Islands","MX","MXI","79","3","MEX","2015-01-28","Mexican Pacific Islands",4,11,NULL,NULL
1023,"Mexico Southwest","Mexico Southwest","Mexico Southwest","Mexico Southwest","Mexico Southwest","MX","MXS","79","3","MEX","2015-01-28","Mexico Southwest",4,11,NULL,NULL
854,"Belize","Belize","Belize","Belize","Belize","BZ","BLZ","80","3","BLZ","2015-01-28","Belize",4,11,NULL,NULL
941,"Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","GT","GUA","80","3","GTM","2015-01-28","Guatemala",4,11,NULL,NULL
1041,"Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","NI","NIC","80","3","NIC","2015-01-28","Nicaragua",4,11,NULL,NULL
515,"Argentine Nord-Est (Misiones)","Argentina Northeast (Misiones)","Argentina Noreste (Misiones)","Argentina Nordeste (Misiones)","Argentinien Nord-Ost (Misiones)","AR","AGEMI","AGE","4","ARG","2015-05-07","Argentina Northeast (Misiones)",4,10,-26.86693413,-54.64789239
930,"Gambia","Gambia","Gambia","Gambia","Gambia","GM","GAM","22","3","GMB","2015-01-28","Gambia",1,12,NULL,NULL
1017,"Mauritania","Mauritania","Mauritania","Mauritania","Mauritania","MR","MTN","22","3","MRT","2015-01-28","Mauritania",1,12,NULL,NULL
1094,"Samoa","Samoa","Samoa","Samoa","Samoa","","SAM","60","3",NULL,"2015-01-28","Samoa",2,20,NULL,NULL
1009,"Mozambique","Mozambique","Mozambique","Mozambique","Mozambique","MZ","MOZ","26","3","MOZ","2015-01-28","Mozambique",1,12,NULL,NULL
1040,"Niger","Niger","Niger","Niger","Niger","NE","NGR","22","3","NER","2015-01-28","Niger",1,12,NULL,NULL
1079,"Primorye","Primorye","Primorye","Primorye","Primorye","RU","PRM","31","3","RUS","2015-01-28","Primorye",6,3,NULL,NULL
1025,"Myanmar (ex Burma)","Myanmar (ex Burma)","Myanmar (ex Burma)","Myanmar (ex Burma)","Myanmar (ex Burma)","MM","MYA","41","3","MMR","2015-01-28","Myanmar (ex Burma)",5,15,NULL,NULL
1100,"South China Sea","South China Sea","South China Sea","South China Sea","South China Sea","","SCS","41","3",NULL,"2015-01-28","South China Sea",5,15,NULL,NULL
1106,"South Georgia","South Georgia","South Georgia","South Georgia","South Georgia","GS","SGE","90","3","SGS","2015-01-28","South Georgia",7,21,NULL,NULL
1139,"Trinidad-Tobago","Trinidad-Tobago","Trinidad-Tobago","Trinidad-Tobago","Trinidad-Tobago","TT","TRT","81","3","TTO","2015-01-28","Trinidad-Tobago",4,11,NULL,NULL
1122,"Southwest Caribbean","Southwest Caribbean","Southwest Caribbean","Southwest Caribbean","Southwest Caribbean","","SWC","81","3",NULL,"2015-01-28","Southwest Caribbean",4,11,NULL,NULL
1024,"Mexico Southeast","Mexico Southeast","Mexico Southeast","Mexico Southeast","Mexico Southeast","MX","MXT","79","3","MEX","2015-01-28","Mexico Southeast",4,11,NULL,NULL
1047,"New South Wales","New South Wales","New South Wales","New South Wales","New South Wales","AU","NSW","50","3","AUS","2015-01-28","New South Wales",2,17,NULL,NULL
968,"Kermadec Islands","Kermadec Islands","Kermadec Islands","Kermadec Islands","Kermadec Islands","NZ","KER","51","3","NZL","2015-01-28","Kermadec Islands",2,18,NULL,NULL
1052,"New Guinea","New Guinea","New Guinea","New Guinea","New Guinea","","NWG","43","3",NULL,"2015-01-28","New Guinea",2,19,NULL,NULL
928,"Gabon","Gabon","Gabon","Gabon","Gabon","GA","GAB","23","3","GAB","2015-01-28","Gabon",1,13,NULL,NULL
1107,"Sicily","Sicily","Sicily","Sicily","Sicily","","SIC","13","3",NULL,"2015-01-28","Sicily",6,4,NULL,NULL
998,"Madeira","Madeira","Madeira","Madeira","Madeira","PT","MDR","21","3","PRT","2015-03-19","Madeira",6,8,NULL,NULL
520,"Argentine Sud (Santa Fé)","Argentina South (Santa Fé)","Argentina Sur (Santa Fé)","Argentina Sur (Santa Fé)","Argentinien Süd (Santa Fé)","AR","AGESF","AGS","4","ARG","2015-05-07","Argentina South (Santa Fé)",4,10,-30.69496137,-60.94508102
516,"Argentine Sud (Chubut)","Argentina South (Chubut)","Argentina Sur (Chubut)","Argentina Sur (Chubut)","Argentinien Süd (Chubut)","AR","AGSCB","AGS","4","ARG","2015-05-07","Argentina South (Chubut)",4,10,-43.78594452,-68.5294305
517,"Argentine Sud (Neuquén)","Argentina South (Neuquén)","Argentina Sur (Neuquén)","Argentina Sur (Neuquén)","Argentinien Süd (Neuquén)","AR","AGSNE","AGS","4","ARG","2015-05-07","Argentina South (Neuquén)",4,10,-38.64072006,-70.12494553
518,"Argentine Sud (Rio Negro)","Argentina South (Rio Negro)","Argentina Sur (Rio Negro)","Argentina Sur (Rio Negro)","Argentinien Süd (Rio Negro)","AR","AGSRN","AGS","4","ARG","2015-05-07","Argentina South (Rio Negro)",4,10,-40.39982501,-67.23682833
519,"Argentine Sud (Santa Cruz)","Argentina South (Santa Cruz)","Argentina Sur (Santa Cruz)","Argentina Sur (Santa Cruz)","Argentinien Süd (Santa Cruz)","AR","AGSSC","AGS","4","ARG","2015-05-07","Argentina South (Santa Cruz)",4,10,-48.80662123,-69.95057522
185,"Grande-Bretagne (Îles Malouines)","Great Britain (Falkland Islands)","Gran Bretaña (Islas Malvinas)","Grã-Bretanha (Ilhas Malvinas)","Großbritannien (Falklandinseln)","FK","FALOO","FAL","4","FLK","2015-05-07","Great Britain (Falkland Islands)",7,21,-51.7398244,-59.37234604
937,"Greenland","Greenland","Greenland","Greenland","Greenland","GL","GNL","70","3","GRL","2015-01-28","Greenland",3,1,NULL,NULL
1046,"Nova Scotia","Nova Scotia","Nova Scotia","Nova Scotia","Nova Scotia","CA","NSC","72","3","CAN","2015-01-28","Nova Scotia",3,1,NULL,NULL
1050,"Nunavut","Nunavut","Nunavut","Nunavut","Nunavut","CA","NUN","70","3","CAN","2015-01-28","Nunavut",3,1,NULL,NULL
1056,"Northwest Territories","Northwest Territories","Northwest Territories","Northwest Territories","Northwest Territories","CA","NWT","70","3","CAN","2015-01-28","Northwest Territories",3,1,NULL,NULL
1065,"Ontario","Ontario","Ontario","Ontario","Ontario","CA","ONT","72","3","CAN","2015-01-28","Ontario",3,1,NULL,NULL
1053,"New Hampshire","New Hampshire","New Hampshire","New Hampshire","New Hampshire","US","NWH","75","3","USA","2015-01-28","New Hampshire",3,1,NULL,NULL
1054,"New Jersey","New Jersey","New Jersey","New Jersey","New Jersey","US","NWJ","75","3","USA","2015-01-28","New Jersey",3,1,NULL,NULL
1055,"New Mexico","New Mexico","New Mexico","New Mexico","New Mexico","US","NWM","77","3","USA","2015-01-28","New Mexico",3,1,NULL,NULL
1057,"New York","New York","New York","New York","New York","US","NWY","75","3","USA","2015-01-28","New York",3,1,NULL,NULL
1161,"Wake Island","Wake Island","Wake Island","Wake Island","Wake Island","UM","WAK","62","3","UMI","2015-01-28","Wake Island",2,19,NULL,NULL
1198,"Indian Subcontinent","Indian Subcontinent","Indian Subcontinent","Indian Subcontinent","Indian Subcontinent",NULL,"40","4","2",NULL,"2015-01-23","Indian Subcontinent",NULL,NULL,NULL,NULL
1118,"Sulawesi","Sulawesi","Sulawesi","Sulawesi","Sulawesi","ID","SUL","42","3","IDN","2015-01-29","Sulawesi",5,16,NULL,NULL
1058,"New Zealand North","New Zealand North","New Zealand North","New Zealand North","New Zealand North","NZ","NZN","51","3","NZL","2015-01-28","New Zealand North",2,18,NULL,NULL
1095,"Sardegna","Sardegna","Sardegna","Sardegna","Sardegna","IT","SAR","12","3","ITA","2015-01-28","Sardegna",6,4,NULL,NULL
